"","Name","Age","Nationality","Overall","Potential","Club","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Valor","Estatura","PesoKgs"
"7012","J. Mombris",30,"Madagascar",68,68,"Grenoble Foot 38","Left",1,2,2,"6'2","150lbs",71,31,61,61,23,61,54,32,45,58,76,75,63,63,70,43,81,77,72,35,60,63,31,44,34,57,64,64,68,9,9,11,10,15,650000,1.88,68.04
"7013","A. Pérez",24,"Colombia",68,70,"Querétaro","Left",1,3,2,"5'11","161lbs",57,29,62,60,19,54,29,27,53,55,68,69,61,65,69,39,78,61,82,36,77,67,41,45,40,54,62,68,65,16,8,13,12,12,925000,1.8,73.03
"7014","R. Mühren",29,"Netherlands",68,68,"NAC Breda","Right",1,4,3,"6'2","181lbs",50,69,67,64,67,64,66,69,58,69,62,55,66,70,66,70,68,68,67,68,64,49,72,69,72,66,38,39,36,8,14,11,11,8,875000,1.88,82.1
"7015","Lee Yong",31,"Korea Republic",68,68,"Jeonbuk Hyundai Motors","Right",2,3,2,"5'11","163lbs",75,54,44,64,45,59,59,56,61,60,80,67,77,68,68,53,87,71,60,58,77,66,59,63,45,60,65,69,67,16,15,6,10,15,575000,1.8,73.94
"7016","H. Urrego",25,"Colombia",68,72,"Independiente Santa Fe","Right",1,2,2,"6'0","170lbs",47,38,73,49,22,44,33,26,51,48,56,59,57,67,51,32,81,79,77,24,75,72,40,34,32,62,69,64,59,13,13,6,6,7,975000,1.83,77.11
"7017","M. McGovern",33,"Northern Ireland",68,68,"Norwich City","Right",1,3,1,"6'3","196lbs",11,9,20,13,15,10,11,13,22,15,32,34,48,60,33,20,52,33,49,13,18,23,16,40,14,34,9,17,12,69,65,64,68,69,450000,1.91,88.9
"7018","J. Ledesma",25,"Argentina",68,73,"Rosario Central","Right",1,2,1,"6'1","183lbs",15,13,15,31,14,15,16,13,22,11,49,42,40,63,50,22,59,39,60,20,23,20,13,36,22,41,13,13,12,68,65,63,65,71,850000,1.85,83.01
"7019","D. Nagy",23,"Hungary",68,72,"Legia Warszawa","Left",1,3,3,"5'9","152lbs",64,58,42,65,61,67,59,52,60,65,84,78,71,65,82,62,49,71,51,59,49,31,62,65,54,62,49,42,45,7,8,10,9,9,1200000,1.75,68.95
"7020","J. Torres",21,"Argentina",68,79,"Newell's Old Boys","Left",1,3,3,"5'6","154lbs",55,50,42,65,45,76,48,42,60,69,85,90,88,61,84,55,74,65,60,58,40,41,62,58,39,63,31,30,32,7,10,12,7,8,1500000,1.68,69.85
"7021","T. Chancalay",19,"Argentina",68,83,"Club Atlético Colón","Right",1,3,3,"5'9","143lbs",64,66,54,67,60,76,67,50,65,72,82,81,86,68,81,62,60,69,57,61,52,43,67,68,58,69,33,33,32,10,8,8,7,8,1900000,1.75,64.86
"7022","Pacheco",34,"Canada",68,68,"Santa Clara","Right",1,3,3,"5'11","172lbs",65,58,52,72,50,63,58,62,67,72,55,55,61,69,64,62,55,64,68,66,72,64,58,67,62,70,62,66,59,7,8,7,6,11,425000,1.8,78.02
"7023","Z. Diallo",31,"France",68,68,"Montreal Impact","Right",1,3,2,"6'4","198lbs",48,35,63,56,35,46,52,45,47,52,46,39,39,59,30,53,39,64,93,38,75,64,42,41,48,64,67,70,69,7,8,10,9,13,600000,1.93,89.81
"7024","A. Lindegaard",34,"Denmark",68,68,"Burnley","Right",2,3,1,"6'4","187lbs",14,16,14,19,13,17,11,18,28,31,47,52,53,61,54,28,68,25,69,19,32,23,19,50,42,55,11,15,14,69,70,69,65,68,375000,1.93,84.82
"7025","J. Aguirre",26,"Argentina",68,68,"Belgrano de Córdoba","Left",1,2,3,"5'9","152lbs",63,54,46,65,58,72,56,43,57,68,94,94,85,58,80,65,56,64,68,60,55,40,56,54,64,50,32,52,48,12,13,15,14,9,950000,1.75,68.95
"7026","V. Mogos",25,"Romania",68,69,"US Cremonese","Right",1,3,3,"6'1","170lbs",67,46,65,65,44,70,70,63,55,66,80,77,57,58,55,67,65,77,81,63,58,57,65,40,37,62,60,70,70,13,8,12,12,10,875000,1.85,77.11
"7027","N. Gavory",23,"France",68,73,"FC Utrecht","Left",1,3,2,"6'0","168lbs",73,51,52,73,52,62,65,68,69,64,71,72,75,64,60,60,75,80,61,52,44,58,62,69,49,59,63,66,65,12,16,7,9,16,1000000,1.83,76.2
"7028","G. Barnes",29,"Jamaica",68,68,"Colorado Rapids","Right",1,3,3,"5'10","181lbs",63,61,64,66,62,66,69,67,58,64,71,77,67,64,68,77,74,76,79,67,66,52,64,62,59,61,34,44,22,8,7,6,10,16,900000,1.78,82.1
"7029","D. Jovanovic",19,"Serbia",68,81,"Sporting Lokeren","Right",1,4,3,"6'1","172lbs",47,71,68,62,68,66,66,61,39,68,63,69,61,60,60,63,64,66,73,68,31,18,66,61,68,65,19,15,16,7,9,12,14,9,1700000,1.85,78.02
"7030","L. Kehinde",24,"Nigeria",68,74,"MKE Ankaragücü","Right",1,3,3,"6'4","181lbs",47,67,62,56,63,68,64,28,46,65,74,71,63,57,58,76,63,69,74,65,45,17,67,59,73,64,20,24,20,5,15,14,10,8,1200000,1.93,82.1
"7031","A. Castro",24,"Colombia",68,70,"Alianza Petrolera","Left",1,3,3,"5'7","150lbs",71,62,28,67,45,67,66,62,70,64,83,78,80,59,80,62,74,57,36,56,45,17,58,63,36,58,51,32,31,8,16,12,12,16,1100000,1.7,68.04
"7032","T. Schwede",24,"Germany",68,74,"SC Paderborn 07","Left",1,3,3,"5'11","150lbs",71,58,43,63,44,66,46,35,52,66,81,85,78,64,75,59,69,76,63,46,38,31,57,64,42,62,32,27,26,6,10,14,14,5,1200000,1.8,68.04
"7033","J. van der Linden",27,"Netherlands",68,69,"Sydney FC","Left",1,2,2,"6'2","163lbs",75,49,67,72,42,42,80,81,70,67,31,31,34,62,43,76,46,63,72,68,65,72,36,59,75,68,70,68,67,8,14,13,11,7,850000,1.88,73.94
"7034","A. Kochenkov",31,"Russia",68,68,"Lokomotiv Moscow","Right",1,3,1,"6'5","183lbs",14,11,15,35,11,13,12,12,32,19,46,48,35,65,34,23,67,30,73,12,33,14,10,43,14,58,13,14,16,65,66,67,67,71,550000,1.96,83.01
"7035","A. Baptiste",32,"England",68,68,"Queens Park Rangers","Right",1,3,2,"5'11","163lbs",57,29,68,60,25,55,27,17,48,62,63,55,63,65,69,57,81,54,80,40,67,68,55,48,34,57,67,63,64,12,13,8,10,9,525000,1.8,73.94
"7036","L. Chiaretti",30,"Brazil",68,68,"Foggia","Left",1,2,3,"5'7","148lbs",66,59,53,69,64,71,69,67,63,72,80,75,82,68,92,66,42,68,42,65,35,24,61,59,61,65,25,26,24,7,5,12,8,10,850000,1.7,67.13
"7037","A. Acevedo",35,"Chile",68,68,"CD O'Higgins","Right",1,3,2,"5'9","163lbs",27,26,75,52,24,28,21,31,45,40,40,55,51,74,65,38,76,68,72,24,69,71,32,39,38,58,70,68,60,16,7,11,11,12,210000,1.75,73.94
"7038","W. Andrade",33,"Argentina",68,68,"Patronato","Right",1,2,2,"6'3","190lbs",24,28,68,54,20,31,20,22,48,45,42,46,39,65,40,57,76,44,85,22,70,67,24,20,30,62,70,68,61,10,6,9,6,13,375000,1.91,86.18
"7039","S. Iacoponi",31,"Italy",68,68,"Parma","Right",1,3,2,"5'11","161lbs",53,28,65,48,37,40,48,12,30,63,78,86,78,67,60,57,68,87,63,14,66,70,28,37,38,59,55,66,68,5,13,13,8,14,575000,1.8,73.03
"7040","M. de Luna",30,"Mexico",68,68,"Guadalajara","Right",1,2,2,"5'10","176lbs",42,20,68,59,30,40,33,45,50,59,54,54,47,65,58,40,72,71,77,37,70,68,40,33,50,50,64,69,61,7,14,9,14,6,675000,1.78,79.83
"7041","M. Kuhn",26,"Germany",68,69,"SV Wehen Wiesbaden","Right",1,2,3,"5'10","168lbs",74,44,55,67,44,66,70,69,64,65,80,85,76,64,77,55,71,81,62,48,61,57,58,62,57,59,59,61,64,12,11,16,9,8,850000,1.78,76.2
"7042","J. Buxton",33,"England",68,68,"Burton Albion","Right",1,2,2,"5'11","183lbs",30,33,70,57,30,23,19,20,56,48,39,46,44,63,45,66,82,59,80,15,78,64,29,48,45,60,65,66,63,12,11,6,9,13,375000,1.8,83.01
"7043","J. Mahecha",30,"Colombia",68,68,"La Equidad","Right",1,3,2,"5'9","154lbs",68,52,59,70,66,62,58,68,72,66,57,61,69,74,70,67,77,58,58,69,77,67,64,65,59,58,70,67,56,14,9,14,13,11,825000,1.75,69.85
"7044","L. Ramos",28,"Argentina",68,68,"Lobos BUAP","Right",1,3,3,"6'1","183lbs",36,72,70,61,58,63,34,20,35,68,69,65,58,58,69,65,72,65,79,59,54,21,71,52,65,70,40,20,22,13,13,8,10,12,925000,1.85,83.01
"7045","Freddy Cardouso",30,"Brazil",68,68,"Sport Club do Recife","Left",1,4,3,"5'8","154lbs",74,52,50,71,50,72,76,70,64,66,67,64,72,71,81,58,64,60,58,60,40,58,68,66,68,72,30,37,36,9,9,15,17,9,850000,1.73,69.85
"7046","M. Herrera",29,"Mexico",68,68,"Club León","Right",1,3,2,"6'0","179lbs",31,28,72,58,26,45,35,34,51,52,55,63,53,67,45,52,61,51,74,38,69,64,28,40,52,71,63,68,70,13,10,14,10,12,700000,1.83,81.19
"7047","B. Zolinski",26,"Germany",68,69,"SC Paderborn 07","Right",1,3,2,"5'11","172lbs",64,65,46,64,47,62,61,50,57,63,86,85,72,66,69,68,74,87,76,56,61,63,63,54,44,63,58,64,62,8,12,12,11,12,1100000,1.8,78.02
"7048","A. Delamea",27,"Slovenia",68,69,"New England Revolution","Right",1,3,2,"6'0","161lbs",36,29,62,69,26,58,28,22,63,50,65,59,53,67,61,44,70,66,70,29,71,72,25,27,39,57,70,65,64,6,8,14,13,6,850000,1.83,73.03
"7049","Mama Baldé",22,"Guinea Bissau",68,76,"CD Aves","Right",1,3,3,"5'11","165lbs",65,51,59,66,52,72,58,30,63,68,84,86,74,70,68,74,75,77,76,56,75,60,64,60,35,59,61,62,63,6,12,13,13,6,1300000,1.8,74.84
"7050","S. Schäfer",24,"Germany",68,71,"1. FC Magdeburg","Right",1,3,2,"6'2","181lbs",36,26,66,65,23,36,30,26,42,59,64,60,56,62,53,35,74,64,78,21,58,67,26,32,33,50,67,68,64,8,11,6,9,14,950000,1.88,82.1
"7051","J. Grounds",30,"England",68,68,"Bolton Wanderers","Left",1,3,2,"6'1","192lbs",58,32,65,62,42,62,46,55,59,66,60,65,62,68,53,55,74,76,76,49,66,72,46,46,29,54,64,72,70,12,11,6,9,15,650000,1.85,87.09
"7052","M. Chirinos",23,"Honduras",68,75,"Lobos BUAP","Right",1,3,3,"5'5","152lbs",65,62,65,58,53,73,52,44,54,65,94,94,83,63,72,67,64,63,59,60,43,34,55,55,60,56,34,31,35,13,11,10,6,13,1300000,1.65,68.95
"7053","L. Gallegos",26,"Chile",68,68,"Club Necaxa","Left",1,3,2,"5'8","161lbs",66,60,39,67,58,68,57,59,60,67,79,79,79,61,72,67,69,80,58,64,40,28,59,59,51,48,55,57,45,11,7,7,9,6,950000,1.73,73.03
"7054","Shi Ke",25,"China PR",68,74,"Shanghai SIPG FC","Right",1,3,2,"6'0","176lbs",28,19,67,49,24,31,24,25,42,48,58,65,52,57,55,45,70,73,76,23,67,72,24,29,38,59,67,73,66,12,15,6,13,14,1000000,1.83,79.83
"7055","M. Mehlem",20,"Germany",68,79,"SV Darmstadt 98","Right",1,3,3,"5'9","148lbs",59,53,34,68,42,76,64,52,62,73,72,71,85,59,87,57,64,67,44,55,51,47,64,63,53,56,47,57,49,16,10,8,8,13,1500000,1.75,67.13
"7056","R. Brosco",27,"Italy",68,68,"Ascoli","Right",1,2,2,"6'3","203lbs",19,26,71,52,21,38,13,56,51,56,43,35,60,64,30,60,85,70,76,48,64,69,16,37,32,61,70,68,66,8,5,12,12,15,750000,1.91,92.08
"7057","S. Parker",25,"Germany",68,72,"SpVgg Greuther Fürth","Right",1,4,3,"5'11","172lbs",51,66,55,61,56,71,47,64,47,68,78,78,75,62,74,80,80,49,68,71,55,35,66,59,65,57,23,22,22,6,7,13,11,7,1200000,1.8,78.02
"7058","G. Evans",23,"England",68,75,"Derby County","Right",1,3,2,"6'0","168lbs",61,65,63,68,56,60,64,55,71,67,64,65,66,67,60,69,64,69,68,67,64,68,67,59,48,62,64,65,62,10,9,15,13,14,1100000,1.83,76.2
"7059","N. Maturana",24,"Chile",68,71,"Colo-Colo","Left",1,2,3,"5'4","139lbs",66,60,48,67,42,67,65,62,66,69,75,76,73,61,70,66,54,66,53,68,55,40,67,69,41,50,38,55,49,14,11,12,8,7,1100000,1.63,63.05
"7060","D. Etienne Jr.",21,"Haiti",68,78,"New York Red Bulls","Right",1,3,4,"5'10","170lbs",60,62,40,59,55,77,65,40,53,69,86,84,85,60,78,67,67,69,55,50,66,42,62,70,53,55,50,23,21,7,10,6,6,5,1500000,1.78,77.11
"7061","E. Pogatetz",35,"Austria",68,68,"LASK Linz","Left",2,2,2,"6'3","198lbs",33,26,65,66,24,29,22,23,49,38,33,32,32,58,48,48,60,61,91,36,81,62,43,23,45,63,67,69,62,8,8,9,10,8,210000,1.91,89.81
"7062","A. Geipl",26,"Germany",68,70," SSV Jahn Regensburg","Right",1,3,3,"5'10","161lbs",61,44,55,66,43,61,45,58,59,62,73,65,72,62,78,71,73,87,71,53,80,63,44,51,63,58,68,71,72,12,14,8,12,8,900000,1.78,73.03
"7063","P. Magalhães",28,"Chile",68,68,"CD Antofagasta","Right",1,3,2,"5'10","163lbs",59,42,72,59,29,49,50,34,57,61,76,74,70,64,66,31,83,80,66,56,73,63,45,58,56,57,71,65,71,8,10,14,10,16,700000,1.78,73.94
"7064","V. Mantovani",22,"Italy",68,79,"US Salernitana 1919","Right",1,2,2,"5'11","154lbs",25,20,63,57,28,41,28,31,41,55,60,55,57,55,67,36,76,72,69,21,69,67,30,29,39,50,70,72,69,12,8,8,6,11,1300000,1.8,69.85
"7065","O. Noorafkan",21,"Iran",68,76,"Sporting de Charleroi","Left",1,4,2,"6'0","172lbs",73,36,62,68,61,58,69,68,72,67,61,65,68,58,63,72,58,68,65,68,68,68,32,65,43,57,66,68,64,5,5,5,7,5,1100000,1.83,78.02
"7066","R. Bocalon",29,"Italy",68,68,"US Salernitana 1919","Right",1,3,2,"6'1","168lbs",36,75,61,50,60,62,61,44,38,63,73,73,75,61,68,67,71,71,66,47,46,44,75,52,52,68,23,40,26,14,13,12,14,12,900000,1.85,76.2
"7067","J. Müller",24,"Germany",68,73,"SG Dynamo Dresden","Right",1,3,2,"6'0","183lbs",30,38,61,60,25,46,23,30,53,51,64,68,47,67,56,43,76,65,75,26,69,65,36,49,34,62,67,69,67,7,7,10,10,12,1000000,1.83,83.01
"7068","Vinícius",23,"Brazil",68,75,"Rio Ave FC","Left",1,2,2,"6'3","183lbs",41,71,70,54,51,65,49,36,35,62,63,72,59,65,45,69,66,66,77,65,41,16,68,57,68,71,20,22,21,15,13,13,7,6,1300000,1.91,83.01
"7069","M. Nelom",27,"Netherlands",68,68,"Hibernian","Left",1,2,3,"5'9","152lbs",71,48,55,64,58,67,66,68,71,67,79,74,80,67,82,72,83,72,58,62,62,58,57,66,55,60,65,66,68,11,8,12,7,15,750000,1.75,68.95
"7070","R. Kristiansen",30,"Norway",68,68,"SK Brann","Left",1,3,2,"6'0","163lbs",64,43,45,60,35,63,46,42,56,61,82,83,82,67,71,47,66,76,62,46,64,64,61,51,48,64,60,71,67,15,7,15,10,12,650000,1.83,73.94
"7071","M. van der Hart",24,"Netherlands",68,73,"PEC Zwolle","Left",1,3,1,"6'3","201lbs",20,12,12,25,18,13,12,14,26,27,41,43,35,66,46,24,61,33,60,13,23,26,18,45,27,48,10,12,16,73,60,69,65,72,875000,1.91,91.17
"7072","C. Lepoint",33,"Belgium",68,68,"KV Kortrijk","Right",1,3,2,"6'2","183lbs",52,65,72,66,62,60,39,57,63,63,41,50,35,68,46,71,46,82,85,64,79,67,74,69,68,74,64,62,60,11,7,16,10,12,375000,1.88,83.01
"7073","A. Weis",28,"Germany",68,69," SSV Jahn Regensburg","Right",1,2,1,"6'2","185lbs",18,9,13,30,8,15,9,15,24,18,37,40,38,66,40,23,62,29,60,14,23,13,9,27,19,40,16,12,12,71,66,63,59,74,725000,1.88,83.91
"7074","H. Sakhi",22,"Morocco",68,75,"AJ Auxerre","Right",1,3,3,"5'8","150lbs",62,65,35,69,55,67,65,68,63,69,71,69,74,65,65,59,61,61,45,58,45,58,67,65,65,69,56,58,57,9,13,12,16,11,1300000,1.73,68.04
"7075","Querol",29,"Spain",68,68,"CF Reus Deportiu","Right",1,3,3,"6'0","165lbs",69,66,57,65,53,64,49,51,55,67,82,85,72,69,59,67,60,62,70,59,71,45,65,59,65,58,58,57,42,11,8,16,15,10,875000,1.83,74.84
"7076","Adão Morrinhos",26,"Brazil",68,68,"Fluminense","Right",1,3,3,"5'10","161lbs",60,73,66,51,72,65,54,71,54,63,57,78,67,65,68,78,75,54,74,71,44,21,57,48,54,70,12,23,17,7,11,9,10,21,975000,1.78,73.03
"7077","M. Schubert",20,"Germany",68,81,"SG Dynamo Dresden","Right",1,3,1,"6'1","183lbs",12,8,10,38,8,23,14,13,30,28,46,30,44,63,45,15,72,28,56,9,23,13,4,52,12,35,12,11,10,71,66,58,62,74,1400000,1.85,83.01
"7078","M. Ureña",28,"Costa Rica",68,68,"Los Angeles FC","Right",1,3,3,"5'10","154lbs",57,65,55,64,62,70,49,59,46,69,78,79,82,68,71,65,42,68,70,64,75,39,67,64,60,65,29,41,31,12,10,14,10,14,925000,1.78,69.85
"7079","M. Branderhorst",24,"Netherlands",68,74,"Willem II","Right",1,3,1,"6'4","192lbs",17,15,12,29,18,17,13,15,30,26,40,39,37,60,41,21,58,27,57,19,21,10,4,43,23,55,11,15,13,70,64,62,65,72,900000,1.93,87.09
"7080","I. Díaz",28,"Chile",68,68,"Universidad de Chile","Right",1,3,3,"5'11","185lbs",33,67,68,60,61,64,57,40,52,66,72,74,67,66,65,68,80,70,80,51,78,17,67,51,76,70,22,24,22,15,13,7,9,10,925000,1.8,83.91
"7081","S. Marinovic",26,"New Zealand",68,72,"Vancouver Whitecaps FC","Right",1,1,1,"6'4","209lbs",11,17,14,34,18,15,14,19,35,21,47,49,35,68,44,18,57,45,73,13,16,25,16,34,22,48,30,18,18,68,70,61,65,68,800000,1.93,94.8
"7082","E. Knudtzon",29,"Norway",68,68,"Lillestrøm SK","Right",1,3,3,"5'10","154lbs",62,61,54,61,58,68,47,60,47,67,92,94,73,64,78,72,41,80,73,58,71,37,70,68,63,62,38,42,39,10,10,15,9,11,900000,1.78,69.85
"7083","Alex Muñoz",23,"Spain",68,74,"Real Zaragoza","Left",1,3,2,"6'1","170lbs",56,34,67,63,37,50,55,49,67,59,68,73,59,65,61,39,73,76,73,25,59,70,55,43,45,58,64,65,69,15,14,14,9,11,1000000,1.85,77.11
"7084","D. Kinsombi",22,"Germany",68,74,"Holstein Kiel","Right",1,3,3,"6'0","163lbs",50,53,56,71,30,64,33,29,60,70,74,75,68,71,69,57,84,82,78,53,66,72,44,67,33,70,68,73,68,11,11,7,12,14,1200000,1.83,73.94
"7085","A. Armstrong",21,"England",68,80,"Blackburn Rovers","Right",1,3,3,"5'8","152lbs",53,70,57,62,56,71,68,61,57,66,89,83,83,65,90,66,85,71,54,67,78,36,69,57,68,66,36,23,25,10,13,13,12,7,1600000,1.73,68.95
"7086","Heitor Mutto",26,"Brazil",68,68,"América FC (Minas Gerais)","Left",1,4,2,"5'11","165lbs",65,66,55,59,62,75,53,52,61,69,68,60,72,63,50,70,47,51,53,64,55,22,68,70,72,45,26,21,23,15,18,10,10,17,950000,1.8,74.84
"7087","Y. Otsu",28,"Japan",68,68,"Yokohama F. Marinos","Right",1,4,3,"5'11","161lbs",68,64,47,68,62,68,69,61,57,67,69,72,73,64,64,66,77,88,71,61,51,39,60,63,64,58,41,28,23,15,11,14,7,16,900000,1.8,73.03
"7088","C. Osmanpasa",30,"Turkey",68,68,"Akhisar Belediyespor","Right",1,3,2,"6'0","170lbs",58,25,57,66,27,58,32,27,65,61,54,53,56,52,48,48,73,66,81,29,54,74,28,31,47,48,68,70,70,14,10,9,13,6,675000,1.83,77.11
"7089","S. Amallah",21,"Belgium",68,76,"Royal Excel Mouscron","Right",1,3,3,"6'1","165lbs",66,64,47,69,46,71,62,66,62,69,66,69,68,64,68,75,67,64,58,72,66,45,62,65,52,62,42,57,52,13,10,10,8,14,1300000,1.85,74.84
"7090","S. Andersen",36,"Denmark",68,68,"FC København","Right",1,3,1,"6'2","181lbs",20,15,12,43,22,16,26,16,47,28,37,44,56,65,62,26,61,35,70,17,30,19,15,58,20,63,21,15,15,65,66,67,69,67,120000,1.88,82.1
"7091","S. Kurata",29,"Japan",68,68,"Gamba Osaka","Right",1,3,3,"5'8","150lbs",65,66,55,72,53,68,42,54,69,72,54,56,68,71,75,69,53,65,59,67,67,66,64,68,46,56,41,71,67,7,16,7,16,14,875000,1.73,68.04
"7092","M. Beister",27,"Germany",68,68,"KFC Uerdingen 05","Left",1,2,4,"5'11","179lbs",63,68,53,64,66,72,67,59,47,68,78,78,75,65,78,73,74,61,68,66,59,52,66,64,67,71,29,35,40,7,9,15,8,9,950000,1.8,81.19
"7093","D. Bain",24,"France",68,72,"Le Havre AC","Right",1,4,2,"5'11","163lbs",24,14,70,58,27,25,40,27,37,60,65,74,44,55,61,39,91,82,72,19,63,65,20,37,30,60,68,69,68,15,10,6,12,7,975000,1.8,73.94
"7094","J. Payne",23,"England",68,74,"Bradford City","Left",1,3,3,"5'7","132lbs",54,62,37,65,50,68,60,51,60,68,80,74,86,60,90,64,79,60,33,66,53,20,62,67,57,56,35,21,16,6,15,16,16,11,1200000,1.7,59.87
"7095","Sergio Gómez",17,"Spain",68,87,"Borussia Dortmund","Left",1,3,3,"5'7","150lbs",65,64,43,75,64,74,74,60,67,71,74,68,82,52,84,66,52,51,36,62,39,28,54,60,60,58,58,37,38,11,7,9,11,10,1800000,1.7,68.04
"7096","F. Berenguer",29,"France",68,68,"Melbourne City FC","Right",1,3,3,"6'0","154lbs",65,65,52,69,57,70,64,57,66,69,82,84,72,64,74,66,68,80,63,68,62,57,55,70,56,62,35,56,26,16,9,14,6,10,850000,1.83,69.85
"7097","B. Kee",27,"Northern Ireland",68,68,"Accrington Stanley","Right",1,3,2,"5'9","159lbs",48,68,67,61,61,58,45,51,53,66,55,62,73,67,84,71,74,75,86,63,78,19,67,58,69,67,40,23,21,13,15,9,10,8,950000,1.75,72.12
"7098","J. Dunne",20,"Republic of Ireland",68,79,"Heart of Midlothian","Right",1,3,2,"6'0","165lbs",40,40,71,64,34,46,31,28,62,67,54,52,48,64,57,44,65,48,73,28,54,66,30,37,35,68,65,69,70,8,13,14,6,14,1400000,1.83,74.84
"7099","H. Sogahata",38,"Japan",68,68,"Kashima Antlers","Right",1,3,1,"6'2","176lbs",13,12,18,26,18,14,10,11,33,16,17,19,28,52,32,21,52,37,51,15,21,12,10,45,12,20,17,12,13,69,66,68,68,73,60000,1.88,79.83
"7100","R. Camacho",27,"France",68,68,"Montreal Impact","Right",1,2,2,"6'1","174lbs",52,30,65,68,17,59,43,30,68,65,52,54,46,66,53,49,66,66,75,36,73,69,43,58,64,70,68,66,63,8,6,6,15,14,750000,1.85,78.93
"7101","A. Polo",23,"Peru",68,74,"Portland Timbers","Right",1,3,3,"5'9","157lbs",67,64,59,69,56,70,54,45,64,72,84,87,87,73,85,62,38,74,47,58,38,59,68,61,44,59,37,53,48,10,7,12,12,14,1200000,1.75,71.21
"7102","S. Camille",32,"France",68,68,"CD Tenerife","Left",1,3,3,"5'9","152lbs",62,37,49,65,34,67,51,43,52,66,84,86,89,65,74,61,86,76,72,41,71,63,59,58,52,64,63,65,67,9,12,14,14,16,500000,1.75,68.95
"7103","C. Muñoz",41,"Argentina",68,68,"CD Universidad de Concepción","Right",1,3,1,"5'10","161lbs",25,15,13,36,12,22,19,20,34,31,53,56,33,62,58,23,73,29,65,20,35,25,16,45,24,62,18,14,19,67,65,68,71,68,60000,1.78,73.03
"7104","D. Louiserre",23,"France",68,73,"Chamois Niortais Football Club","Right",1,3,3,"5'8","141lbs",66,57,54,72,61,65,69,71,68,68,57,55,71,65,82,72,62,70,58,68,64,65,61,72,67,70,61,67,62,12,10,16,10,7,1000000,1.73,63.96
"7105","J. Delle",28,"France",68,69,"Feyenoord","Left",1,2,1,"6'2","185lbs",13,9,16,17,9,10,10,20,21,15,52,46,39,67,22,24,54,28,66,8,31,25,14,20,22,52,18,11,12,68,67,64,67,69,725000,1.88,83.91
"7106","A. Piech",33,"Poland",68,68,"Slask Wroclaw","Right",1,3,3,"5'7","159lbs",50,68,67,58,71,65,52,37,47,67,75,81,74,58,81,65,83,68,68,53,82,31,73,51,69,60,34,44,33,6,16,15,8,9,575000,1.7,72.12
"7107","P. Hartley",30,"England",68,68,"Motherwell","Left",1,3,2,"6'1","196lbs",48,34,69,60,29,37,24,26,55,51,60,36,58,53,57,39,67,73,84,36,89,64,17,47,33,58,65,66,61,16,12,16,9,6,675000,1.85,88.9
"7108","D. Pineda",22,"El Salvador",68,74,"Santa Clara","Left",1,4,3,"5'10","146lbs",65,65,30,64,59,72,64,34,58,70,73,74,74,64,74,73,52,70,47,70,29,15,63,60,56,60,32,29,35,12,8,8,6,9,1200000,1.78,66.22
"7109","G. Díaz",30,"Argentina",68,68,"Vélez Sarsfield","Right",1,2,3,"5'9","165lbs",72,44,52,67,45,69,71,67,68,73,78,72,76,70,73,72,67,80,66,69,67,65,66,72,50,56,64,62,59,7,8,8,7,8,650000,1.75,74.84
"7110","Han Kwang Song",19,"Korea DPR",68,83,"Perugia","Right",1,5,3,"5'10","154lbs",40,70,66,55,60,73,52,38,40,69,78,74,73,65,70,64,82,52,49,60,33,17,69,58,67,63,48,31,23,13,15,11,15,5,1900000,1.78,69.85
"7111","N. Backman",29,"Sweden",68,68,"Aarhus GF","Right",1,3,2,"6'1","176lbs",47,47,65,54,29,43,46,58,60,57,48,61,64,69,55,76,74,54,77,57,64,67,29,42,50,65,69,66,66,14,11,10,15,6,700000,1.85,79.83
"7112","P. Pentz",21,"Austria",68,76,"FK Austria Wien","Left",1,4,1,"6'0","179lbs",19,13,16,31,15,15,15,13,20,25,52,55,62,58,54,20,68,42,61,14,26,19,20,58,24,37,17,19,18,65,66,74,68,72,1000000,1.83,81.19
"7113","Gorosabel",21,"Spain",68,77,"Real Sociedad","Right",1,3,2,"5'9","161lbs",61,38,62,68,39,53,58,33,58,66,63,68,64,72,71,46,58,64,56,41,59,71,45,35,38,54,66,69,67,8,6,10,10,15,1200000,1.75,73.03
"7114","A. Kashi",29,"Algeria",68,68,"ESTAC Troyes","Right",1,3,3,"5'10","168lbs",48,35,42,72,33,63,54,63,65,71,63,51,73,70,71,44,82,88,71,59,77,69,56,63,52,63,67,69,66,12,7,13,15,9,850000,1.78,76.2
"7115","M. Zyro",25,"Poland",68,69,"Pogon Szczecin","Left",1,3,3,"6'2","194lbs",67,67,57,62,66,73,69,56,54,72,66,72,73,60,51,70,55,55,71,68,61,46,71,67,67,70,40,32,43,15,13,9,9,14,1100000,1.88,88
