"","X","NoControl","Alumno","Semestre","Cr.Aprobados","Cr.Cursando","Promedio","Carrera"
"3421",3421,61,61,2,25,27,95.33,"ELECTRONICA"
"3422",3422,62,62,8,184,28,86.7,"ELECTRONICA"
"3423",3423,63,63,4,72,28,87.94,"ELECTRONICA"
"3424",3424,64,64,8,174,28,89.29,"ELECTRONICA"
"3425",3425,65,65,4,67,23,85.93,"ELECTRONICA"
"3426",3426,66,66,2,25,27,94.83,"ELECTRONICA"
"3427",3427,67,67,2,25,27,92.17,"ELECTRONICA"
"3428",3428,68,68,4,68,22,85.47,"ELECTRONICA"
"3429",3429,69,69,6,88,30,82.05,"ELECTRONICA"
"3430",3430,70,70,6,133,22,88.21,"ELECTRONICA"
"3431",3431,71,71,4,77,28,90.82,"ELECTRONICA"
"3432",3432,72,72,8,164,33,86.64,"ELECTRONICA"
"3433",3433,73,73,8,189,28,87.44,"ELECTRONICA"
"3434",3434,74,74,2,21,27,83,"ELECTRONICA"
"3435",3435,75,75,2,25,27,85.33,"ELECTRONICA"
"3436",3436,76,76,2,25,27,91.67,"ELECTRONICA"
"3437",3437,77,77,2,25,27,96.17,"ELECTRONICA"
"3438",3438,78,78,4,63,28,83.93,"ELECTRONICA"
"3439",3439,79,79,6,80,27,85.5,"ELECTRONICA"
"3440",3440,80,80,4,77,28,85,"ELECTRONICA"
"3441",3441,81,81,4,77,28,92.59,"ELECTRONICA"
"3442",3442,82,82,6,133,22,87.31,"ELECTRONICA"
"3443",3443,83,83,8,95,18,84.19,"ELECTRONICA"
"3444",3444,84,84,6,133,22,93.9,"ELECTRONICA"
"3445",3445,85,85,4,56,25,87,"ELECTRONICA"
"3446",3446,86,86,6,105,18,79.04,"ELECTRONICA"
"3447",3447,87,87,2,25,27,86.33,"ELECTRONICA"
"3448",3448,88,88,8,189,38,89.88,"ELECTRONICA"
"3449",3449,89,89,7,120,27,79.46,"ELECTRONICA"
"3450",3450,90,90,4,68,33,91.13,"ELECTRONICA"
"3451",3451,91,91,6,105,28,82.96,"ELECTRONICA"
"3452",3452,92,92,8,174,25,94.58,"ELECTRONICA"
"3453",3453,93,93,8,184,28,90.38,"ELECTRONICA"
"3454",3454,94,94,4,77,28,88.94,"ELECTRONICA"
"3455",3455,95,95,7,91,17,80.8,"ELECTRONICA"
"3456",3456,96,96,2,25,27,98,"ELECTRONICA"
"3457",3457,97,97,6,133,22,91.41,"ELECTRONICA"
"3458",3458,98,98,4,77,28,93.12,"ELECTRONICA"
"3459",3459,99,99,4,57,8,84.23,"ELECTRONICA"
"3460",3460,100,100,6,115,24,88.5,"ELECTRONICA"
"3461",3461,101,101,4,72,28,91.56,"ELECTRONICA"
"3462",3462,102,102,6,133,22,87.76,"ELECTRONICA"
"3463",3463,103,103,4,71,28,84.56,"ELECTRONICA"
"3464",3464,104,104,7,78,20,80.67,"ELECTRONICA"
"3465",3465,105,105,7,120,22,83.73,"ELECTRONICA"
"3466",3466,107,107,2,25,27,88.67,"ELECTRONICA"
"3467",3467,108,108,2,25,22,89.67,"ELECTRONICA"
"3468",3468,109,109,2,25,27,85.33,"ELECTRONICA"
"3469",3469,110,110,8,160,29,86.23,"ELECTRONICA"
"3470",3470,111,111,6,133,22,88.28,"ELECTRONICA"
"3471",3471,112,112,4,64,33,87.14,"ELECTRONICA"
"3472",3472,113,113,4,68,28,89.47,"ELECTRONICA"
"3473",3473,114,114,8,174,28,86.42,"ELECTRONICA"
"3474",3474,115,115,8,136,19,85.93,"ELECTRONICA"
"3475",3475,116,116,8,174,23,94.63,"ELECTRONICA"
"3476",3476,117,117,7,128,27,80.25,"ELECTRONICA"
"3477",3477,118,118,9,197,15,85.53,"ELECTRONICA"
"3478",3478,119,119,2,25,27,94,"ELECTRONICA"
"3479",3479,120,120,4,72,28,87.19,"ELECTRONICA"
"3480",3480,121,121,6,72,18,83.44,"ELECTRONICA"
"3481",3481,122,122,6,133,22,87.9,"ELECTRONICA"
"3482",3482,123,123,4,70,33,86.94,"ELECTRONICA"
"3483",3483,124,124,2,25,27,92.33,"ELECTRONICA"
"3484",3484,125,125,6,133,22,90.9,"ELECTRONICA"
"3485",3485,126,126,6,61,19,86.29,"ELECTRONICA"
"3486",3486,127,127,7,78,20,81.89,"ELECTRONICA"
"3487",3487,128,128,4,75,33,86.59,"ELECTRONICA"
"3488",3488,129,129,8,169,28,89.68,"ELECTRONICA"
"3489",3489,130,130,6,100,18,82.32,"ELECTRONICA"
"3490",3490,131,131,4,72,28,88,"ELECTRONICA"
"3491",3491,132,132,2,25,27,92.5,"ELECTRONICA"
"3492",3492,133,133,8,169,28,85.11,"ELECTRONICA"
"3493",3493,134,134,4,77,28,87.71,"ELECTRONICA"
"3494",3494,135,135,9,217,13,88.53,"ELECTRONICA"
"3495",3495,136,136,4,72,28,87.44,"ELECTRONICA"
"3496",3496,137,137,6,120,24,88.89,"ELECTRONICA"
"3497",3497,138,138,8,150,29,85.24,"ELECTRONICA"
"3498",3498,139,139,6,110,23,81.63,"ELECTRONICA"
"3499",3499,140,140,6,133,22,91.59,"ELECTRONICA"
"3500",3500,141,141,7,106,24,83.92,"ELECTRONICA"
"3501",3501,142,142,9,210,25,82.65,"ELECTRONICA"
"3502",3502,143,143,6,90,20,86.6,"ELECTRONICA"
"3503",3503,144,144,8,174,28,89.13,"ELECTRONICA"
"3504",3504,145,145,2,25,27,84.17,"ELECTRONICA"
"3505",3505,146,146,8,184,38,90.33,"ELECTRONICA"
"3506",3506,147,147,6,80,20,79.11,"ELECTRONICA"
"3507",3507,148,148,2,25,27,90.67,"ELECTRONICA"
"3508",3508,149,149,8,140,29,84.71,"ELECTRONICA"
"3509",3509,150,150,4,77,28,90,"ELECTRONICA"
"3510",3510,151,151,8,144,23,85.72,"ELECTRONICA"
"3511",3511,152,152,2,25,22,96.83,"ELECTRONICA"
"3512",3512,153,153,8,184,28,87.4,"ELECTRONICA"
"3513",3513,154,154,6,133,22,94.34,"ELECTRONICA"
"3514",3514,155,155,4,77,28,94.53,"ELECTRONICA"
"3515",3515,156,156,6,98,23,85.23,"ELECTRONICA"
"3516",3516,157,157,2,25,27,91.33,"ELECTRONICA"
"3517",3517,158,158,6,88,19,83.7,"ELECTRONICA"
"3518",3518,159,159,4,65,28,86.27,"ELECTRONICA"
"3519",3519,1,1,6,110,20,83.56,"ELECTRICA"
"3520",3520,2,2,6,48,25,75.91,"ELECTRICA"
"3521",3521,3,3,8,179,34,85.2,"ELECTRICA"
"3522",3522,4,4,6,124,24,84.62,"ELECTRICA"
"3523",3523,5,5,2,19,22,89.2,"ELECTRICA"
"3524",3524,6,6,6,138,31,90.87,"ELECTRICA"
"3525",3525,7,7,4,50,32,76.92,"ELECTRICA"
"3526",3526,8,8,6,79,10,78.58,"ELECTRICA"
"3527",3527,9,9,6,141,33,86.5,"ELECTRICA"
"3528",3528,10,10,8,167,31,85.21,"ELECTRICA"
"3529",3529,11,11,4,84,27,86,"ELECTRICA"
"3530",3530,12,12,6,115,25,84.81,"ELECTRICA"
"3531",3531,13,13,6,104,24,81.58,"ELECTRICA"
"3532",3532,14,14,2,15,22,86,"ELECTRICA"
"3533",3533,15,15,4,35,21,81.33,"ELECTRICA"
"3534",3534,16,16,2,24,27,89.83,"ELECTRICA"
"3535",3535,17,17,2,19,27,90.6,"ELECTRICA"
"3536",3536,18,18,2,20,27,87.4,"ELECTRICA"
"3537",3537,19,19,6,122,28,85.25,"ELECTRICA"
"3538",3538,20,20,2,24,27,91.33,"ELECTRICA"
"3539",3539,21,21,8,200,22,88.42,"ELECTRICA"
"3540",3540,22,22,2,15,22,86.75,"ELECTRICA"
"3541",3541,23,23,8,197,34,88.11,"ELECTRICA"
"3542",3542,24,24,9,150,18,81.76,"ELECTRICA"
"3543",3543,25,25,8,192,39,84.81,"ELECTRICA"
"3544",3544,26,26,2,24,27,87,"ELECTRICA"
"3545",3545,27,27,2,24,27,89.33,"ELECTRICA"
"3546",3546,28,28,6,111,22,85.85,"ELECTRICA"
"3547",3547,29,29,7,144,29,81.45,"ELECTRICA"
"3548",3548,30,30,6,107,29,86.48,"ELECTRICA"
"3549",3549,31,31,4,32,17,78,"ELECTRICA"
"3550",3550,32,32,2,24,27,88.17,"ELECTRICA"
"3551",3551,33,33,6,72,18,79.12,"ELECTRICA"
"3552",3552,34,34,7,86,20,78.7,"ELECTRICA"
"3553",3553,35,35,2,24,27,96.5,"ELECTRICA"
"3554",3554,36,36,6,132,31,86.57,"ELECTRICA"
"3555",3555,37,37,8,91,23,81,"ELECTRICA"
"3556",3556,38,38,4,31,20,77.63,"ELECTRICA"
"3557",3557,39,39,2,24,27,93.83,"ELECTRICA"
"3558",3558,40,40,6,138,27,93.26,"ELECTRICA"
"3559",3559,41,41,2,24,30,91.33,"ELECTRICA"
"3560",3560,42,42,8,109,17,83.2,"ELECTRICA"
"3561",3561,43,43,8,168,26,84.37,"ELECTRICA"
"3562",3562,44,44,8,163,21,84.27,"ELECTRICA"
"3563",3563,45,45,4,74,32,85.82,"ELECTRICA"
"3564",3564,46,46,2,24,35,82.33,"ELECTRICA"
"3565",3565,47,47,4,62,26,84.2,"ELECTRICA"
"3566",3566,48,48,6,122,28,85.75,"ELECTRICA"
"3567",3567,49,49,6,110,27,84.23,"ELECTRICA"
"3568",3568,50,50,2,24,35,87.5,"ELECTRICA"
"3569",3569,51,51,8,163,21,82.76,"ELECTRICA"
"3570",3570,52,52,2,24,27,86.83,"ELECTRICA"
"3571",3571,53,53,4,73,26,82.41,"ELECTRICA"
"3572",3572,54,54,6,138,31,81.39,"ELECTRICA"
"3573",3573,55,55,2,19,27,91.8,"ELECTRICA"
"3574",3574,56,56,2,24,27,93.17,"ELECTRICA"
"3575",3575,57,57,6,94,31,83.41,"ELECTRICA"
"3576",3576,58,58,4,54,36,89.62,"ELECTRICA"
"3577",3577,59,59,8,110,22,82.64,"ELECTRICA"
"3578",3578,60,60,7,142,25,82.5,"ELECTRICA"
"3579",3579,61,61,6,94,23,81.77,"ELECTRICA"
"3580",3580,62,62,6,127,31,86.97,"ELECTRICA"
"3581",3581,63,63,6,132,31,85.1,"ELECTRICA"
"3582",3582,64,64,4,49,26,82.42,"ELECTRICA"
"3583",3583,65,65,6,97,34,81.87,"ELECTRICA"
"3584",3584,66,66,2,24,27,89.33,"ELECTRICA"
"3585",3585,67,67,8,200,32,92.98,"ELECTRICA"
"3586",3586,68,68,2,24,27,89.17,"ELECTRICA"
"3587",3587,69,69,2,20,27,83.4,"ELECTRICA"
"3588",3588,70,70,2,15,22,90.75,"ELECTRICA"
"3589",3589,71,71,2,24,27,90,"ELECTRICA"
"3590",3590,72,72,6,120,28,86,"ELECTRICA"
"3591",3591,73,73,7,119,21,81.18,"ELECTRICA"
"3592",3592,74,74,8,197,34,85.18,"ELECTRICA"
"3593",3593,75,75,6,115,29,83.85,"ELECTRICA"
"3594",3594,76,76,2,24,27,88,"ELECTRICA"
"3595",3595,77,77,6,138,31,90.55,"ELECTRICA"
"3596",3596,78,78,6,141,28,94.53,"ELECTRICA"
"3597",3597,79,79,2,24,32,84.33,"ELECTRICA"
"3598",3598,80,80,7,122,11,84.1,"ELECTRICA"
"3599",3599,81,81,2,24,30,89.33,"ELECTRICA"
"3600",3600,82,82,2,4,26,88,"ELECTRICA"
"3601",3601,83,83,4,73,31,83.59,"ELECTRICA"
"3602",3602,84,84,2,12,26,78.67,"ELECTRICA"
"3603",3603,85,85,6,110,27,83.96,"ELECTRICA"
"3604",3604,86,86,2,19,26,90.2,"ELECTRICA"
"3605",3605,87,87,2,24,27,86.5,"ELECTRICA"
"3606",3606,88,88,2,19,27,86.6,"ELECTRICA"
"3607",3607,89,89,8,187,29,85.74,"ELECTRICA"
"3608",3608,90,90,8,142,31,82.06,"ELECTRICA"
"3609",3609,91,91,6,124,24,84.1,"ELECTRICA"
"3610",3610,92,92,8,188,29,81.55,"ELECTRICA"
"3611",3611,93,93,2,24,27,81.67,"ELECTRICA"
"3612",3612,94,94,6,141,28,92.94,"ELECTRICA"
"3613",3613,95,95,4,50,22,80.08,"ELECTRICA"
"3614",3614,96,96,6,113,27,80.35,"ELECTRICA"
"3615",3615,97,97,4,82,29,91.95,"ELECTRICA"
"3616",3616,98,98,4,73,26,89.82,"ELECTRICA"
"3617",3617,99,99,6,141,28,92.41,"ELECTRICA"
"3618",3618,100,100,4,59,26,82.21,"ELECTRICA"
"3619",3619,101,101,4,30,36,82.57,"ELECTRICA"
"3620",3620,102,102,7,145,29,85.21,"ELECTRICA"
"3621",3621,103,103,7,84,18,79.15,"ELECTRICA"
"3622",3622,104,104,4,74,27,80.82,"ELECTRICA"
"3623",3623,105,105,6,79,19,81.21,"ELECTRICA"
"3624",3624,106,106,6,138,31,91.45,"ELECTRICA"
"3625",3625,107,107,4,82,29,93.11,"ELECTRICA"
"3626",3626,108,108,2,24,27,90.17,"ELECTRICA"
"3627",3627,109,109,8,143,25,83.88,"ELECTRICA"
"3628",3628,110,110,2,24,36,89.17,"ELECTRICA"
"3629",3629,111,111,4,45,32,82.27,"ELECTRICA"
"3630",3630,112,112,9,140,23,84.76,"ELECTRICA"
"3631",3631,113,113,2,19,22,83.2,"ELECTRICA"
"3632",3632,114,114,6,119,34,88.18,"ELECTRICA"
"3633",3633,115,115,2,24,27,85.5,"ELECTRICA"
"3634",3634,116,116,4,44,25,84.45,"ELECTRICA"
"3635",3635,117,117,4,64,29,83.87,"ELECTRICA"
"3636",3636,118,118,6,128,21,91.34,"ELECTRICA"
"3637",3637,119,119,2,24,27,88.83,"ELECTRICA"
"3638",3638,120,120,6,141,33,85.94,"ELECTRICA"
"3639",3639,121,121,2,24,27,89.33,"ELECTRICA"
"3640",3640,122,122,8,201,34,90.71,"ELECTRICA"
"3641",3641,123,123,6,113,20,80.22,"ELECTRICA"
"3642",3642,124,124,2,24,30,91.5,"ELECTRICA"
"3643",3643,125,125,2,24,27,86.33,"ELECTRICA"
"3644",3644,126,126,4,82,24,91.53,"ELECTRICA"
"3645",3645,127,127,6,85,24,83.85,"ELECTRICA"
"3646",3646,128,128,2,24,27,86.5,"ELECTRICA"
"3647",3647,129,129,2,24,27,85.17,"ELECTRICA"
"3648",3648,130,130,2,24,27,90,"ELECTRICA"
"3649",3649,131,131,2,16,22,86.75,"ELECTRICA"
"3650",3650,132,132,2,20,27,88.8,"ELECTRICA"
"3651",3651,133,133,2,24,27,88,"ELECTRICA"
"3652",3652,134,134,6,83,28,81.35,"ELECTRICA"
"3653",3653,135,135,2,24,27,86.67,"ELECTRICA"
"3654",3654,136,136,4,50,34,82.5,"ELECTRICA"
"3655",3655,137,137,8,200,32,86.58,"ELECTRICA"
"3656",3656,138,138,6,100,28,84.33,"ELECTRICA"
"3657",3657,139,139,6,107,24,86.32,"ELECTRICA"
"3658",3658,140,140,2,24,27,86.33,"ELECTRICA"
"3659",3659,141,141,8,179,28,85.53,"ELECTRICA"
"3660",3660,142,142,2,24,27,90.83,"ELECTRICA"
"3661",3661,143,143,4,79,27,86,"ELECTRICA"
"3662",3662,144,144,9,223,18,85.26,"ELECTRICA"
"3663",3663,145,145,6,74,18,79.28,"ELECTRICA"
"3664",3664,146,146,2,20,27,84.6,"ELECTRICA"
"3665",3665,147,147,2,19,27,89.4,"ELECTRICA"
"3666",3666,148,148,2,24,27,82.5,"ELECTRICA"
"3667",3667,149,149,4,74,27,81.65,"ELECTRICA"
"3668",3668,150,150,6,107,19,83.84,"ELECTRICA"
"3669",3669,151,151,4,74,27,85.88,"ELECTRICA"
"3670",3670,152,152,4,55,26,83.15,"ELECTRICA"
"3671",3671,153,153,7,134,34,82.42,"ELECTRICA"
"3672",3672,154,154,9,140,28,83.88,"ELECTRICA"
"3673",3673,155,155,2,24,31,85.83,"ELECTRICA"
"3674",3674,156,156,4,26,19,80.17,"ELECTRICA"
"3675",3675,157,157,8,189,33,84.48,"ELECTRICA"
"3676",3676,158,158,2,24,27,85.5,"ELECTRICA"
"3677",3677,159,159,6,83,28,86.4,"ELECTRICA"
"3678",3678,160,160,2,19,26,94.6,"ELECTRICA"
"3679",3679,161,161,2,24,27,90.83,"ELECTRICA"
"3680",3680,162,162,2,24,27,85.33,"ELECTRICA"
"3681",3681,163,163,2,15,22,85.75,"ELECTRICA"
"3682",3682,164,164,2,15,26,96.25,"ELECTRICA"
"3683",3683,165,165,3,41,24,89.8,"ELECTRICA"
"3684",3684,166,166,8,182,29,82.85,"ELECTRICA"
"3685",3685,167,167,8,193,33,89.51,"ELECTRICA"
"3686",3686,168,168,4,40,22,82.7,"ELECTRICA"
"3687",3687,169,169,2,24,36,90.5,"ELECTRICA"
"3688",3688,170,170,7,152,32,82.5,"ELECTRICA"
"3689",3689,171,171,7,136,24,82.1,"ELECTRICA"
"3690",3690,172,172,6,97,30,81.09,"ELECTRICA"
"3691",3691,173,173,9,146,23,83.24,"ELECTRICA"
"3692",3692,174,174,6,138,31,95.26,"ELECTRICA"
"3693",3693,175,175,4,36,27,80.89,"ELECTRICA"
"3694",3694,176,176,2,21,27,83.4,"ELECTRICA"
"3695",3695,177,177,4,79,27,81.33,"ELECTRICA"
"3696",3696,178,178,2,24,25,86.5,"ELECTRICA"
"3697",3697,179,179,4,79,27,86,"ELECTRICA"
"3698",3698,180,180,6,75,22,79.89,"ELECTRICA"
"3699",3699,181,181,2,24,27,91.83,"ELECTRICA"
"3700",3700,182,182,8,201,34,89.38,"ELECTRICA"
"3701",3701,183,183,4,64,24,82.2,"ELECTRICA"
"3702",3702,184,184,4,68,27,86.06,"ELECTRICA"
"3703",3703,185,185,2,24,27,87.17,"ELECTRICA"
"3704",3704,186,186,9,168,32,82.79,"ELECTRICA"
"3705",3705,187,187,4,36,22,83.67,"ELECTRICA"
"3706",3706,188,188,7,127,27,84.43,"ELECTRICA"
"3707",3707,189,189,6,135,28,93.42,"ELECTRICA"
"3708",3708,190,190,2,15,22,80.5,"ELECTRICA"
"3709",3709,191,191,6,93,28,78.59,"ELECTRICA"
"3710",3710,192,192,4,69,31,82.75,"ELECTRICA"
"3711",3711,193,193,2,24,30,95.17,"ELECTRICA"
"3712",3712,194,194,4,79,27,90.67,"ELECTRICA"
"3713",3713,195,195,6,146,28,87.24,"ELECTRICA"
"3714",3714,196,196,6,110,20,83.56,"ELECTRICA"
"3715",3715,197,197,6,48,25,75.91,"ELECTRICA"
"3716",3716,198,198,8,179,34,85.2,"ELECTRICA"
"3717",3717,199,199,6,124,24,84.62,"ELECTRICA"
"3718",3718,200,200,2,19,22,89.2,"ELECTRICA"
"3719",3719,201,201,6,138,31,90.87,"ELECTRICA"
"3720",3720,202,202,4,50,32,76.92,"ELECTRICA"
"3721",3721,203,203,6,79,10,78.58,"ELECTRICA"
"3722",3722,204,204,6,141,33,86.5,"ELECTRICA"
"3723",3723,205,205,8,167,31,85.21,"ELECTRICA"
"3724",3724,206,206,4,84,27,86,"ELECTRICA"
"3725",3725,207,207,6,115,25,84.81,"ELECTRICA"
"3726",3726,208,208,6,104,24,81.58,"ELECTRICA"
"3727",3727,209,209,2,15,22,86,"ELECTRICA"
"3728",3728,210,210,4,35,21,81.33,"ELECTRICA"
"3729",3729,211,211,2,24,27,89.83,"ELECTRICA"
"3730",3730,212,212,2,19,27,90.6,"ELECTRICA"
"3731",3731,213,213,2,20,27,87.4,"ELECTRICA"
"3732",3732,214,214,6,122,28,85.25,"ELECTRICA"
"3733",3733,215,215,2,24,27,91.33,"ELECTRICA"
"3734",3734,216,216,8,200,22,88.42,"ELECTRICA"
"3735",3735,217,217,2,15,22,86.75,"ELECTRICA"
"3736",3736,218,218,8,197,34,88.11,"ELECTRICA"
"3737",3737,219,219,9,150,18,81.76,"ELECTRICA"
"3738",3738,220,220,8,192,39,84.81,"ELECTRICA"
"3739",3739,221,221,2,24,27,87,"ELECTRICA"
"3740",3740,222,222,2,24,27,89.33,"ELECTRICA"
"3741",3741,223,223,6,111,22,85.85,"ELECTRICA"
"3742",3742,224,224,7,144,29,81.45,"ELECTRICA"
"3743",3743,225,225,6,107,29,86.48,"ELECTRICA"
"3744",3744,226,226,4,32,17,78,"ELECTRICA"
"3745",3745,227,227,2,24,27,88.17,"ELECTRICA"
"3746",3746,228,228,6,72,18,79.12,"ELECTRICA"
"3747",3747,229,229,7,86,20,78.7,"ELECTRICA"
"3748",3748,230,230,2,24,27,96.5,"ELECTRICA"
"3749",3749,231,231,6,132,31,86.57,"ELECTRICA"
"3750",3750,232,232,8,91,23,81,"ELECTRICA"
"3751",3751,233,233,4,31,20,77.63,"ELECTRICA"
"3752",3752,234,234,2,24,27,93.83,"ELECTRICA"
"3753",3753,235,235,6,138,27,93.26,"ELECTRICA"
"3754",3754,236,236,2,24,30,91.33,"ELECTRICA"
"3755",3755,237,237,8,109,17,83.2,"ELECTRICA"
"3756",3756,238,238,8,168,26,84.37,"ELECTRICA"
"3757",3757,239,239,8,163,21,84.27,"ELECTRICA"
"3758",3758,240,240,4,74,32,85.82,"ELECTRICA"
"3759",3759,241,241,2,24,35,82.33,"ELECTRICA"
"3760",3760,242,242,4,62,26,84.2,"ELECTRICA"
"3761",3761,243,243,6,122,28,85.75,"ELECTRICA"
"3762",3762,244,244,6,110,27,84.23,"ELECTRICA"
"3763",3763,245,245,2,24,35,87.5,"ELECTRICA"
"3764",3764,246,246,8,163,21,82.76,"ELECTRICA"
"3765",3765,247,247,2,24,27,86.83,"ELECTRICA"
"3766",3766,248,248,4,73,26,82.41,"ELECTRICA"
"3767",3767,249,249,6,138,31,81.39,"ELECTRICA"
"3768",3768,250,250,2,19,27,91.8,"ELECTRICA"
"3769",3769,251,251,2,24,27,93.17,"ELECTRICA"
"3770",3770,252,252,6,94,31,83.41,"ELECTRICA"
"3771",3771,253,253,4,54,36,89.62,"ELECTRICA"
"3772",3772,254,254,8,110,22,82.64,"ELECTRICA"
"3773",3773,255,255,7,142,25,82.5,"ELECTRICA"
"3774",3774,256,256,6,94,23,81.77,"ELECTRICA"
"3775",3775,257,257,6,127,31,86.97,"ELECTRICA"
"3776",3776,258,258,6,132,31,85.1,"ELECTRICA"
"3777",3777,259,259,4,49,26,82.42,"ELECTRICA"
"3778",3778,260,260,6,97,34,81.87,"ELECTRICA"
"3779",3779,261,261,2,24,27,89.33,"ELECTRICA"
"3780",3780,262,262,8,200,32,92.98,"ELECTRICA"
"3781",3781,263,263,2,24,27,89.17,"ELECTRICA"
"3782",3782,264,264,2,20,27,83.4,"ELECTRICA"
"3783",3783,265,265,2,15,22,90.75,"ELECTRICA"
"3784",3784,266,266,2,24,27,90,"ELECTRICA"
"3785",3785,267,267,6,120,28,86,"ELECTRICA"
"3786",3786,268,268,7,119,21,81.18,"ELECTRICA"
"3787",3787,269,269,8,197,34,85.18,"ELECTRICA"
"3788",3788,270,270,6,115,29,83.85,"ELECTRICA"
"3789",3789,271,271,2,24,27,88,"ELECTRICA"
"3790",3790,272,272,6,138,31,90.55,"ELECTRICA"
"3791",3791,273,273,6,141,28,94.53,"ELECTRICA"
"3792",3792,274,274,2,24,32,84.33,"ELECTRICA"
"3793",3793,275,275,7,122,11,84.1,"ELECTRICA"
"3794",3794,276,276,2,24,30,89.33,"ELECTRICA"
"3795",3795,277,277,2,4,26,88,"ELECTRICA"
"3796",3796,278,278,4,73,31,83.59,"ELECTRICA"
"3797",3797,279,279,2,12,26,78.67,"ELECTRICA"
"3798",3798,280,280,6,110,27,83.96,"ELECTRICA"
"3799",3799,281,281,2,19,26,90.2,"ELECTRICA"
"3800",3800,282,282,2,24,27,86.5,"ELECTRICA"
"3801",3801,283,283,2,19,27,86.6,"ELECTRICA"
"3802",3802,284,284,8,187,29,85.74,"ELECTRICA"
"3803",3803,285,285,8,142,31,82.06,"ELECTRICA"
"3804",3804,286,286,6,124,24,84.1,"ELECTRICA"
"3805",3805,287,287,8,188,29,81.55,"ELECTRICA"
"3806",3806,288,288,2,24,27,81.67,"ELECTRICA"
"3807",3807,289,289,6,141,28,92.94,"ELECTRICA"
"3808",3808,290,290,4,50,22,80.08,"ELECTRICA"
"3809",3809,291,291,6,113,27,80.35,"ELECTRICA"
"3810",3810,292,292,4,82,29,91.95,"ELECTRICA"
"3811",3811,293,293,4,73,26,89.82,"ELECTRICA"
"3812",3812,294,294,6,141,28,92.41,"ELECTRICA"
"3813",3813,295,295,4,59,26,82.21,"ELECTRICA"
"3814",3814,296,296,4,30,36,82.57,"ELECTRICA"
"3815",3815,297,297,7,145,29,85.21,"ELECTRICA"
"3816",3816,298,298,7,84,18,79.15,"ELECTRICA"
"3817",3817,299,299,4,74,27,80.82,"ELECTRICA"
"3818",3818,300,300,6,79,19,81.21,"ELECTRICA"
"3819",3819,301,301,6,138,31,91.45,"ELECTRICA"
"3820",3820,302,302,4,82,29,93.11,"ELECTRICA"
"3821",3821,303,303,2,24,27,90.17,"ELECTRICA"
"3822",3822,304,304,8,143,25,83.88,"ELECTRICA"
"3823",3823,305,305,2,24,36,89.17,"ELECTRICA"
"3824",3824,306,306,4,45,32,82.27,"ELECTRICA"
"3825",3825,307,307,9,140,23,84.76,"ELECTRICA"
"3826",3826,308,308,2,19,22,83.2,"ELECTRICA"
"3827",3827,309,309,6,119,34,88.18,"ELECTRICA"
"3828",3828,310,310,2,24,27,85.5,"ELECTRICA"
"3829",3829,311,311,4,44,25,84.45,"ELECTRICA"
"3830",3830,312,312,4,64,29,83.87,"ELECTRICA"
"3831",3831,313,313,6,128,21,91.34,"ELECTRICA"
"3832",3832,314,314,2,24,27,88.83,"ELECTRICA"
"3833",3833,315,315,6,141,33,85.94,"ELECTRICA"
"3834",3834,316,316,2,24,27,89.33,"ELECTRICA"
"3835",3835,317,317,8,201,34,90.71,"ELECTRICA"
"3836",3836,318,318,6,113,20,80.22,"ELECTRICA"
"3837",3837,319,319,2,24,30,91.5,"ELECTRICA"
"3838",3838,320,320,2,24,27,86.33,"ELECTRICA"
"3839",3839,321,321,4,82,24,91.53,"ELECTRICA"
"3840",3840,322,322,6,85,24,83.85,"ELECTRICA"
"3841",3841,323,323,2,24,27,86.5,"ELECTRICA"
"3842",3842,324,324,2,24,27,85.17,"ELECTRICA"
"3843",3843,325,325,2,24,27,90,"ELECTRICA"
"3844",3844,326,326,2,16,22,86.75,"ELECTRICA"
"3845",3845,327,327,2,20,27,88.8,"ELECTRICA"
"3846",3846,328,328,2,24,27,88,"ELECTRICA"
"3847",3847,329,329,6,83,28,81.35,"ELECTRICA"
"3848",3848,330,330,2,24,27,86.67,"ELECTRICA"
"3849",3849,331,331,4,50,34,82.5,"ELECTRICA"
"3850",3850,332,332,8,200,32,86.58,"ELECTRICA"
"3851",3851,333,333,6,100,28,84.33,"ELECTRICA"
"3852",3852,334,334,6,107,24,86.32,"ELECTRICA"
"3853",3853,335,335,2,24,27,86.33,"ELECTRICA"
"3854",3854,336,336,8,179,28,85.53,"ELECTRICA"
"3855",3855,337,337,2,24,27,90.83,"ELECTRICA"
"3856",3856,338,338,4,79,27,86,"ELECTRICA"
"3857",3857,339,339,9,223,18,85.26,"ELECTRICA"
"3858",3858,340,340,6,74,18,79.28,"ELECTRICA"
"3859",3859,341,341,2,20,27,84.6,"ELECTRICA"
"3860",3860,342,342,2,19,27,89.4,"ELECTRICA"
"3861",3861,343,343,2,24,27,82.5,"ELECTRICA"
"3862",3862,344,344,4,74,27,81.65,"ELECTRICA"
"3863",3863,345,345,6,107,19,83.84,"ELECTRICA"
"3864",3864,346,346,4,74,27,85.88,"ELECTRICA"
"3865",3865,347,347,4,55,26,83.15,"ELECTRICA"
"3866",3866,348,348,7,134,34,82.42,"ELECTRICA"
"3867",3867,349,349,9,140,28,83.88,"ELECTRICA"
"3868",3868,350,350,2,24,31,85.83,"ELECTRICA"
